objet;nom_familier;date;heure_utc;altitude_deg;azimut_deg;direction;visible_la_nuit;lune_levee;lune_age_jours;lune_illumination_pct;distance_lune_objet_deg
M48;;2026-03-02;21:21:47;35.13;180.00;S;Oui;Oui;14.29;99.7;37.96
M50;Heart-Shaped Cluster;2026-03-02;20:11:29;32.55;180.00;S;Oui;Oui;14.25;99.7;54.80
M67;King Cobra;2026-03-02;21:59:17;52.70;180.00;S;Oui;Oui;14.32;99.8;25.58
M81;Bode's Galaxy;2026-03-02;23:03:22;70.05;360.00;N;Oui;Oui;14.37;99.8;60.57
M82;Cigar Galaxy;2026-03-02;23:03:40;69.44;360.00;N;Oui;Oui;14.37;99.8;61.17
M93;Critter Cluster;2026-03-02;20:52:46;17.02;180.00;S;Oui;Oui;14.27;99.7;52.83
M95;;2026-03-02;23:51:38;52.59;180.00;S;Oui;Oui;14.40;99.8;3.31
M96;;2026-03-02;23:54:26;52.70;180.00;S;Oui;Oui;14.40;99.8;3.74
M105;;2026-03-02;23:55:29;53.46;180.00;S;Oui;Oui;14.40;99.9;4.52
M41;Little Beehive Cluster;2026-03-03;19:50:23;20.12;180.00;S;Oui;Oui;15.22;99.8;70.77
M44;Beehive Cluster;2026-03-03;21:44:29;60.87;180.00;S;Oui;Oui;15.30;99.7;42.64
M46;;2026-03-03;20:46:02;26.07;180.00;S;Oui;Oui;15.26;99.7;56.82
M47;;2026-03-03;20:40:51;26.38;180.00;S;Oui;Oui;15.26;99.7;57.93
M48;;2026-03-03;21:17:51;35.13;180.00;S;Oui;Oui;15.28;99.7;47.43
M50;Heart-Shaped Cluster;2026-03-03;20:07:33;32.55;180.00;S;Oui;Oui;15.23;99.7;64.62
M67;King Cobra;2026-03-03;21:55:21;52.70;180.00;S;Oui;Oui;15.31;99.7;38.18
M81;Bode's Galaxy;2026-03-03;22:59:26;70.05;0.00;N;Oui;Oui;15.35;99.6;67.87
M82;Cigar Galaxy;2026-03-03;22:59:45;69.44;0.00;N;Oui;Oui;15.35;99.6;68.42
M93;Critter Cluster;2026-03-03;20:48:50;17.02;180.00;S;Oui;Oui;15.26;99.7;58.87
M95;;2026-03-03;23:47:42;52.59;180.00;S;Oui;Oui;15.38;99.6;13.64
M96;;2026-03-03;23:50:30;52.70;180.00;S;Oui;Oui;15.38;99.6;13.24
M105;;2026-03-03;23:51:33;53.46;180.00;S;Oui;Oui;15.39;99.6;13.60
M41;Little Beehive Cluster;2026-03-04;19:46:28;20.12;180.00;S;Oui;Oui;16.18;97.7;78.97
M44;Beehive Cluster;2026-03-04;21:40:33;60.87;180.00;S;Oui;Oui;16.26;97.5;55.39
M46;;2026-03-04;20:42:06;26.07;180.00;S;Oui;Oui;16.22;97.6;65.75
M47;;2026-03-04;20:36:55;26.38;180.00;S;Oui;Oui;16.22;97.6;66.95
M48;;2026-03-04;21:13:55;35.13;180.00;S;Oui;Oui;16.24;97.5;57.77
M50;Heart-Shaped Cluster;2026-03-04;20:03:37;32.55;180.00;S;Oui;Oui;16.20;97.7;74.76
M67;King Cobra;2026-03-04;21:51:25;52.70;180.00;S;Oui;Oui;16.27;97.4;50.68
M81;Bode's Galaxy;2026-03-04;22:55:30;70.05;0.00;N;Oui;Oui;16.31;97.3;75.76
M82;Cigar Galaxy;2026-03-04;22:55:49;69.44;360.00;N;Oui;Oui;16.31;97.3;76.26
M93;Critter Cluster;2026-03-04;20:44:54;17.02;180.00;S;Oui;Oui;16.22;97.6;66.05
M95;;2026-03-04;23:43:46;52.59;180.00;S;Oui;Oui;16.34;97.2;26.17
M96;;2026-03-04;23:46:34;52.70;180.00;S;Oui;Oui;16.34;97.2;25.70
M105;;2026-03-04;23:47:38;53.46;180.00;S;Oui;Oui;16.34;97.2;25.95
M41;Little Beehive Cluster;2026-03-05;19:42:32;20.12;180.00;S;Oui;Non;17.13;93.8;87.30
M44;Beehive Cluster;2026-03-05;21:36:37;60.87;180.00;S;Oui;Oui;17.20;93.4;67.87
M46;;2026-03-05;20:38:11;26.07;180.00;S;Oui;Oui;17.16;93.6;75.09
M47;;2026-03-05;20:32:59;26.38;180.00;S;Oui;Oui;17.16;93.6;76.33
M48;;2026-03-05;21:09:59;35.13;180.00;S;Oui;Oui;17.18;93.5;68.43
M50;Heart-Shaped Cluster;2026-03-05;19:59:41;32.55;180.00;S;Oui;Non;17.14;93.7;84.95
M67;King Cobra;2026-03-05;21:47:29;52.70;180.00;S;Oui;Oui;17.21;93.3;62.99
M81;Bode's Galaxy;2026-03-05;22:51:34;70.05;360.00;N;Oui;Oui;17.25;93.1;83.90
M82;Cigar Galaxy;2026-03-05;22:51:53;69.44;360.00;N;Oui;Oui;17.25;93.1;84.33
M93;Critter Cluster;2026-03-05;20:40:58;17.02;180.00;S;Oui;Oui;17.16;93.6;73.86
M95;;2026-03-05;23:39:50;52.59;180.00;S;Oui;Oui;17.28;93.0;38.56
M96;;2026-03-05;23:42:38;52.70;180.00;S;Oui;Oui;17.28;92.9;38.06
M105;;2026-03-05;23:43:42;53.46;180.00;S;Oui;Oui;17.28;92.9;38.26
M41;Little Beehive Cluster;2026-03-06;19:38:36;20.12;180.00;S;Oui;Non;18.05;88.2;95.54
M44;Beehive Cluster;2026-03-06;21:32:41;60.87;180.00;S;Oui;Non;18.12;87.7;80.10
M46;;2026-03-06;20:34:15;26.07;180.00;S;Oui;Non;18.08;88.0;84.55
M47;;2026-03-06;20:29:03;26.38;180.00;S;Oui;Non;18.08;88.0;85.81
M48;;2026-03-06;21:06:03;35.13;180.00;S;Oui;Non;18.10;87.8;79.15
M50;Heart-Shaped Cluster;2026-03-06;19:55:45;32.55;180.00;S;Oui;Non;18.06;88.1;95.02
M67;King Cobra;2026-03-06;21:43:33;52.70;180.00;S;Oui;Oui;18.13;87.6;75.09
M81;Bode's Galaxy;2026-03-06;22:47:38;70.05;0.00;N;Oui;Oui;18.17;87.4;92.05
M82;Cigar Galaxy;2026-03-06;22:47:57;69.44;0.00;N;Oui;Oui;18.17;87.4;92.40
M93;Critter Cluster;2026-03-06;20:37:02;17.02;180.00;S;Oui;Non;18.09;87.9;81.98
M95;;2026-03-06;23:35:54;52.59;180.00;S;Oui;Oui;18.20;87.1;50.74
M96;;2026-03-06;23:38:42;52.70;180.00;S;Oui;Oui;18.20;87.1;50.23
M105;;2026-03-06;23:39:46;53.46;180.00;S;Oui;Oui;18.20;87.1;50.40
M41;Little Beehive Cluster;2026-03-07;19:34:40;20.12;180.00;S;Oui;Non;18.96;81.3;103.51
M44;Beehive Cluster;2026-03-07;21:28:45;60.87;180.00;S;Oui;Non;19.03;80.7;92.15
M46;;2026-03-07;20:30:19;26.07;180.00;S;Oui;Non;18.99;81.0;93.96
M47;;2026-03-07;20:25:08;26.38;180.00;S;Oui;Non;18.99;81.0;95.21
M48;;2026-03-07;21:02:07;35.13;180.00;S;Oui;Non;19.01;80.8;89.82
M50;Heart-Shaped Cluster;2026-03-07;19:51:49;32.55;180.00;S;Oui;Non;18.97;81.2;104.86
M67;King Cobra;2026-03-07;21:39:37;52.70;180.00;S;Oui;Non;19.04;80.6;87.02
M81;Bode's Galaxy;2026-03-07;22:43:42;70.05;360.00;N;Oui;Non;19.08;80.3;100.02
M82;Cigar Galaxy;2026-03-07;22:44:01;69.44;360.00;N;Oui;Non;19.08;80.3;100.28
M93;Critter Cluster;2026-03-07;20:33:06;17.02;180.00;S;Oui;Non;18.99;81.0;90.17
M95;;2026-03-07;23:31:59;52.59;180.00;S;Oui;Oui;19.11;80.0;62.75
M96;;2026-03-07;23:34:46;52.70;180.00;S;Oui;Oui;19.11;80.0;62.23
M105;;2026-03-07;23:35:50;53.46;180.00;S;Oui;Oui;19.11;80.0;62.39
M44;Beehive Cluster;2026-03-08;21:24:49;60.87;180.00;S;Oui;Non;19.93;72.7;104.07
M46;;2026-03-08;20:26:23;26.07;180.00;S;Oui;Non;19.89;73.0;103.19
M47;;2026-03-08;20:21:12;26.38;180.00;S;Oui;Non;19.89;73.0;104.42
M48;;2026-03-08;20:58:12;35.13;180.00;S;Oui;Non;19.91;72.8;100.36
M50;Heart-Shaped Cluster;2026-03-08;19:47:53;32.55;180.00;S;Oui;Non;19.87;73.2;114.35
M67;King Cobra;2026-03-08;21:35:41;52.70;180.00;S;Oui;Non;19.93;72.6;98.83
M81;Bode's Galaxy;2026-03-08;22:39:46;70.05;360.00;N;Oui;Non;19.97;72.2;107.64
M82;Cigar Galaxy;2026-03-08;22:40:05;69.44;360.00;N;Oui;Non;19.97;72.2;107.81
M93;Critter Cluster;2026-03-08;20:29:10;17.02;180.00;S;Oui;Non;19.89;73.0;98.27
M95;;2026-03-08;23:28:03;52.59;180.00;S;Oui;Non;20.00;71.9;74.63
M96;;2026-03-08;23:30:50;52.70;180.00;S;Oui;Non;20.01;71.9;74.11
M105;;2026-03-08;23:31:54;53.46;180.00;S;Oui;Non;20.01;71.9;74.25
M108;Surfboard Galaxy;2026-03-08;23:55:31;83.44;360.00;N;Oui;Non;20.02;71.8;94.15
M44;Beehive Cluster;2026-03-09;21:20:53;60.87;180.00;S;Oui;Non;20.82;63.9;115.90
M46;;2026-03-09;20:22:27;26.07;180.00;S;Oui;Non;20.78;64.2;112.12
M47;;2026-03-09;20:17:16;26.38;180.00;S;Oui;Non;20.78;64.3;113.29
M48;;2026-03-09;20:54:16;35.13;180.00;S;Oui;Non;20.80;64.0;110.74
M50;Heart-Shaped Cluster;2026-03-09;19:43:57;32.55;180.00;S;Oui;Non;20.76;64.5;123.33
M67;King Cobra;2026-03-09;21:31:45;52.70;180.00;S;Oui;Non;20.83;63.8;110.54
M81;Bode's Galaxy;2026-03-09;22:35:50;70.05;0.00;N;Oui;Non;20.87;63.4;114.73
M82;Cigar Galaxy;2026-03-09;22:36:09;69.44;0.00;N;Oui;Non;20.87;63.4;114.80
M93;Critter Cluster;2026-03-09;20:25:14;17.02;180.00;S;Oui;Non;20.79;64.2;106.11
M95;;2026-03-09;23:24:07;52.59;180.00;S;Oui;Non;20.90;63.1;86.44
M96;;2026-03-09;23:26:54;52.70;180.00;S;Oui;Non;20.90;63.1;85.91
M97;Owl Nebula;2026-03-09;23:54:52;84.10;0.00;N;Oui;Non;20.92;62.9;101.93
M105;;2026-03-09;23:27:58;53.46;180.00;S;Oui;Non;20.90;63.1;86.04
M108;Surfboard Galaxy;2026-03-09;23:51:36;83.44;0.00;N;Oui;Non;20.91;62.9;102.63
M44;Beehive Cluster;2026-03-10;21:16:57;60.87;180.00;S;Oui;Non;21.71;54.6;127.70
M46;;2026-03-10;20:18:31;26.07;180.00;S;Oui;Non;21.67;55.0;120.58
M47;;2026-03-10;20:13:20;26.38;180.00;S;Oui;Non;21.67;55.0;121.65
M48;;2026-03-10;20:50:20;35.13;180.00;S;Oui;Non;21.69;54.8;120.85
M50;Heart-Shaped Cluster;2026-03-10;19:40:01;32.55;180.00;S;Oui;Non;21.65;55.3;131.54
M65;Leo Triplet;2026-03-10;23:55:03;53.98;180.00;S;Oui;Non;21.81;53.6;91.57
M67;King Cobra;2026-03-10;21:27:50;52.70;180.00;S;Oui;Non;21.72;54.6;122.20
M81;Bode's Galaxy;2026-03-10;22:31:54;70.05;360.00;N;Oui;Non;21.76;54.1;121.05
M82;Cigar Galaxy;2026-03-10;22:32:13;69.44;360.00;N;Oui;Non;21.76;54.1;120.99
M93;Critter Cluster;2026-03-10;20:21:19;17.02;180.00;S;Oui;Non;21.68;55.0;113.53
M95;;2026-03-10;23:20:11;52.59;180.00;S;Oui;Non;21.79;53.8;98.23
M96;;2026-03-10;23:22:58;52.70;180.00;S;Oui;Non;21.79;53.8;97.69
M97;Owl Nebula;2026-03-10;23:50:56;84.10;0.00;N;Oui;Non;21.81;53.6;110.17
M105;;2026-03-10;23:24:02;53.46;180.00;S;Oui;Non;21.79;53.8;97.81
M108;Surfboard Galaxy;2026-03-10;23:47:40;83.44;360.00;N;Oui;Non;21.80;53.6;110.81
M44;Beehive Cluster;2026-03-11;21:13:01;60.87;180.00;S;Oui;Non;22.60;45.2;139.53
M46;;2026-03-11;20:14:35;26.07;180.00;S;Oui;Non;22.57;45.6;128.28
M47;;2026-03-11;20:09:24;26.38;180.00;S;Oui;Non;22.56;45.6;129.20
M48;;2026-03-11;20:46:24;35.13;180.00;S;Oui;Non;22.59;45.4;130.56
M50;Heart-Shaped Cluster;2026-03-11;19:36:05;32.55;180.00;S;Oui;Non;22.54;45.8;138.48
M65;Leo Triplet;2026-03-11;23:51:07;53.98;180.00;S;Oui;Non;22.70;44.1;103.28
M66;Leo Triplet;2026-03-11;23:52:26;53.87;180.00;S;Oui;Non;22.70;44.1;102.96
M67;King Cobra;2026-03-11;21:23:54;52.70;180.00;S;Oui;Non;22.61;45.1;133.86
M81;Bode's Galaxy;2026-03-11;22:27:58;70.05;360.00;N;Oui;Non;22.65;44.7;126.26
M82;Cigar Galaxy;2026-03-11;22:28:17;69.44;360.00;N;Oui;Non;22.65;44.7;126.07
M93;Critter Cluster;2026-03-11;20:17:23;17.02;180.00;S;Oui;Non;22.57;45.5;120.28
M95;;2026-03-11;23:16:15;52.59;180.00;S;Oui;Non;22.68;44.4;110.04
M96;;2026-03-11;23:19:02;52.70;180.00;S;Oui;Non;22.68;44.3;109.50
M97;Owl Nebula;2026-03-11;23:47:00;84.10;360.00;N;Oui;Non;22.70;44.2;117.95
M105;;2026-03-11;23:20:06;53.46;180.00;S;Oui;Non;22.68;44.3;109.61
M108;Surfboard Galaxy;2026-03-11;23:43:44;83.44;360.00;N;Oui;Non;22.70;44.2;118.51
M44;Beehive Cluster;2026-03-12;21:09:06;60.87;180.00;S;Oui;Non;23.50;35.8;151.44
M46;;2026-03-12;20:10:39;26.07;180.00;S;Oui;Non;23.47;36.2;134.79
M47;;2026-03-12;20:05:28;26.38;180.00;S;Oui;Non;23.46;36.2;135.48
M48;;2026-03-12;20:42:28;35.13;180.00;S;Oui;Non;23.49;36.0;139.52
M65;Leo Triplet;2026-03-12;23:47:11;53.98;180.00;S;Oui;Non;23.60;34.8;115.06
M66;Leo Triplet;2026-03-12;23:48:30;53.87;180.00;S;Oui;Non;23.60;34.8;114.74
M67;King Cobra;2026-03-12;21:19:58;52.70;180.00;S;Oui;Non;23.51;35.8;145.50
M81;Bode's Galaxy;2026-03-12;22:24:02;70.05;0.00;N;Oui;Non;23.55;35.4;129.96
M82;Cigar Galaxy;2026-03-12;22:24:21;69.44;0.00;N;Oui;Non;23.55;35.4;129.63
M93;Critter Cluster;2026-03-12;20:13:27;17.02;180.00;S;Oui;Non;23.47;36.2;126.03
M95;;2026-03-12;23:12:19;52.59;180.00;S;Oui;Non;23.58;35.0;121.95
M96;;2026-03-12;23:15:07;52.70;180.00;S;Oui;Non;23.58;35.0;121.40
M97;Owl Nebula;2026-03-12;23:43:04;84.10;0.00;N;Oui;Non;23.60;34.8;124.99
M105;;2026-03-12;23:16:10;53.46;180.00;S;Oui;Non;23.58;35.0;121.49
M108;Surfboard Galaxy;2026-03-12;23:39:48;83.44;0.00;N;Oui;Non;23.60;34.9;125.42
M44;Beehive Cluster;2026-03-13;21:05:10;60.87;180.00;S;Oui;Non;24.41;26.9;163.49
M46;;2026-03-13;20:06:43;26.07;180.00;S;Oui;Non;24.37;27.2;139.42
M47;;2026-03-13;20:01:32;26.38;180.00;S;Oui;Non;24.37;27.3;139.79
M48;;2026-03-13;20:38:32;35.13;180.00;S;Oui;Non;24.39;27.1;147.04
M65;Leo Triplet;2026-03-13;23:43:16;53.98;180.00;S;Oui;Non;24.51;26.0;126.95
M66;Leo Triplet;2026-03-13;23:44:34;53.87;180.00;S;Oui;Non;24.51;25.9;126.62
M67;King Cobra;2026-03-13;21:16:02;52.70;180.00;S;Oui;Non;24.42;26.8;157.04
M81;Bode's Galaxy;2026-03-13;22:20:07;70.05;360.00;N;Oui;Non;24.46;26.4;131.71
M82;Cigar Galaxy;2026-03-13;22:20:25;69.44;360.00;N;Oui;Non;24.46;26.4;131.25
M93;Critter Cluster;2026-03-13;20:09:31;17.02;180.00;S;Oui;Non;24.38;27.2;130.36
M95;;2026-03-13;23:08:23;52.59;180.00;S;Oui;Non;24.49;26.2;133.98
M96;;2026-03-13;23:11:11;52.70;180.00;S;Oui;Non;24.49;26.1;133.43
M97;Owl Nebula;2026-03-13;23:39:08;84.10;0.00;N;Oui;Non;24.51;26.0;130.85
M105;;2026-03-13;23:12:14;53.46;180.00;S;Oui;Non;24.49;26.1;133.50
M108;Surfboard Galaxy;2026-03-13;23:35:52;83.44;360.00;N;Oui;Non;24.51;26.0;131.11
M44;Beehive Cluster;2026-03-14;21:01:14;60.87;180.00;S;Oui;Non;25.33;18.7;175.63
M46;;2026-03-14;20:02:47;26.07;180.00;S;Oui;Non;25.30;19.0;141.37
M47;;2026-03-14;19:57:36;26.38;180.00;S;Oui;Non;25.29;19.0;141.33
M48;;2026-03-14;20:34:36;35.13;180.00;S;Oui;Non;25.32;18.8;151.73
M65;Leo Triplet;2026-03-14;23:39:20;53.98;180.00;S;Oui;Non;25.44;17.8;138.96
M66;Leo Triplet;2026-03-14;23:40:39;53.87;180.00;S;Oui;Non;25.44;17.8;138.63
M67;King Cobra;2026-03-14;21:12:06;52.70;180.00;S;Oui;Non;25.34;18.6;167.77
M81;Bode's Galaxy;2026-03-14;22:16:11;70.05;360.00;N;Oui;Non;25.38;18.3;131.21
M82;Cigar Galaxy;2026-03-14;22:16:30;69.44;0.00;N;Oui;Non;25.38;18.3;130.65
M93;Critter Cluster;2026-03-14;20:05:35;17.02;180.00;S;Oui;Non;25.30;19.0;132.73
M95;;2026-03-14;23:04:27;52.59;180.00;S;Oui;Non;25.41;18.0;146.20
M96;;2026-03-14;23:07:15;52.70;180.00;S;Oui;Non;25.42;18.0;145.63
M97;Owl Nebula;2026-03-14;23:35:12;84.10;360.00;N;Oui;Non;25.43;17.9;134.94
M105;;2026-03-14;23:08:18;53.46;180.00;S;Oui;Non;25.42;18.0;145.67
M108;Surfboard Galaxy;2026-03-14;23:31:56;83.44;360.00;N;Oui;Non;25.43;17.9;134.99
M44;Beehive Cluster;2026-03-15;20:57:18;60.87;180.00;S;Oui;Non;26.27;11.6;171.68
M46;;2026-03-15;19:58:51;26.07;180.00;S;Oui;Non;26.24;11.8;140.07
M47;;2026-03-15;19:53:40;26.38;180.00;S;Oui;Non;26.23;11.8;139.60
M48;;2026-03-15;20:30:40;35.13;180.00;S;Oui;Non;26.26;11.7;151.89
M65;Leo Triplet;2026-03-15;23:35:24;53.98;180.00;S;Oui;Non;26.38;10.8;151.03
M66;Leo Triplet;2026-03-15;23:36:43;53.87;180.00;S;Oui;Non;26.38;10.8;150.70
M67;King Cobra;2026-03-15;21:08:10;52.70;180.00;S;Oui;Non;26.28;11.5;171.55
M81;Bode's Galaxy;2026-03-15;22:12:15;70.05;0.00;N;Oui;Non;26.32;11.2;128.40
M82;Cigar Galaxy;2026-03-15;22:12:34;69.44;0.00;N;Oui;Non;26.32;11.2;127.79
M93;Critter Cluster;2026-03-15;20:01:39;17.02;180.00;S;Oui;Non;26.24;11.8;132.72
M95;;2026-03-15;23:00:31;52.59;180.00;S;Oui;Non;26.36;11.0;158.60
M96;;2026-03-15;23:03:19;52.70;180.00;S;Oui;Non;26.36;11.0;158.01
M97;Owl Nebula;2026-03-15;23:31:16;84.10;0.00;N;Oui;Non;26.38;10.9;136.58
M105;;2026-03-15;23:04:23;53.46;180.00;S;Oui;Non;26.36;11.0;157.99
M108;Surfboard Galaxy;2026-03-15;23:28:00;83.44;0.00;N;Oui;Non;26.37;10.9;136.40
M44;Beehive Cluster;2026-03-16;20:53:22;60.87;180.00;S;Oui;Non;27.24;5.8;158.96
M46;;2026-03-16;19:54:56;26.07;180.00;S;Oui;Non;27.20;6.0;135.62
M47;;2026-03-16;19:49:44;26.38;180.00;S;Oui;Non;27.19;6.1;134.82
M48;;2026-03-16;20:26:44;35.13;180.00;S;Oui;Non;27.22;5.9;147.17
M65;Leo Triplet;2026-03-16;23:31:28;53.98;180.00;S;Oui;Non;27.34;5.3;162.78
M66;Leo Triplet;2026-03-16;23:32:47;53.87;180.00;S;Oui;Non;27.34;5.3;162.47
M67;King Cobra;2026-03-16;21:04:14;52.70;180.00;S;Oui;Non;27.24;5.8;162.34
M81;Bode's Galaxy;2026-03-16;22:08:19;70.05;360.00;N;Oui;Non;27.29;5.6;123.51
M82;Cigar Galaxy;2026-03-16;22:08:38;69.44;360.00;N;Oui;Non;27.29;5.6;122.90
M93;Critter Cluster;2026-03-16;19:57:43;17.02;180.00;S;Oui;Non;27.20;6.0;130.18
M95;;2026-03-16;22:56:35;52.59;180.00;S;Oui;Non;27.32;5.4;170.99
M96;;2026-03-16;22:59:23;52.70;180.00;S;Oui;Non;27.32;5.4;170.34
M97;Owl Nebula;2026-03-16;23:27:20;84.10;360.00;N;Oui;Non;27.34;5.3;135.33
M105;;2026-03-16;23:00:27;53.46;180.00;S;Oui;Non;27.32;5.4;170.12
M108;Surfboard Galaxy;2026-03-16;23:24:04;83.44;360.00;N;Oui;Non;27.34;5.3;134.91
M44;Beehive Cluster;2026-03-17;20:49:26;60.87;180.00;S;Oui;Non;28.22;1.9;145.89
M46;;2026-03-17;19:51:00;26.07;180.00;S;Oui;Non;28.18;2.0;128.66
M48;;2026-03-17;20:22:48;35.13;180.00;S;Oui;Non;28.20;2.0;138.98
M65;Leo Triplet;2026-03-17;23:27:32;53.98;180.00;S;Oui;Non;28.33;1.6;171.21
M66;Leo Triplet;2026-03-17;23:28:51;53.87;180.00;S;Oui;Non;28.33;1.6;171.07
M67;King Cobra;2026-03-17;21:00:18;52.70;180.00;S;Oui;Non;28.23;1.9;150.10
M81;Bode's Galaxy;2026-03-17;22:04:23;70.05;360.00;N;Oui;Non;28.28;1.8;116.95
M82;Cigar Galaxy;2026-03-17;22:04:42;69.44;0.00;N;Oui;Non;28.28;1.8;116.36
M93;Critter Cluster;2026-03-17;19:53:47;17.02;180.00;S;Oui;Non;28.18;2.0;125.32
M95;;2026-03-17;22:52:39;52.59;180.00;S;Oui;Non;28.31;1.7;174.18
M96;;2026-03-17;22:55:27;52.70;180.00;S;Oui;Non;28.31;1.7;174.33
M97;Owl Nebula;2026-03-17;23:23:24;84.10;360.00;N;Oui;Non;28.33;1.6;131.22
M105;;2026-03-17;22:56:31;53.46;180.00;S;Oui;Non;28.31;1.7;173.68
M108;Surfboard Galaxy;2026-03-17;23:20:08;83.44;360.00;N;Oui;Non;28.33;1.6;130.63
M44;Beehive Cluster;2026-03-18;20:45:30;60.87;180.00;S;Oui;Non;29.24;0.1;132.49
M48;;2026-03-18;20:18:52;35.13;180.00;S;Oui;Non;29.22;0.1;128.75
M65;Leo Triplet;2026-03-18;23:23:36;53.98;180.00;S;Oui;Non;29.35;0.1;165.61
M66;Leo Triplet;2026-03-18;23:24:55;53.87;180.00;S;Oui;Non;29.35;0.1;165.83
M67;King Cobra;2026-03-18;20:56:22;52.70;180.00;S;Oui;Non;29.24;0.1;137.06
M81;Bode's Galaxy;2026-03-18;22:00:27;70.05;0.00;N;Oui;Non;29.29;0.1;109.10
M82;Cigar Galaxy;2026-03-18;22:00:46;69.44;0.00;N;Oui;Non;29.29;0.1;108.57
M93;Critter Cluster;2026-03-18;19:49:51;17.02;180.00;S;Oui;Non;29.20;0.1;118.58
M95;;2026-03-18;22:48:44;52.59;180.00;S;Oui;Non;29.33;0.1;161.52
M96;;2026-03-18;22:51:31;52.70;180.00;S;Oui;Non;29.33;0.1;161.96
M97;Owl Nebula;2026-03-18;23:19:28;84.10;0.00;N;Oui;Non;29.35;0.1;124.74
M105;;2026-03-18;22:52:35;53.46;180.00;S;Oui;Non;29.33;0.1;161.65
M108;Surfboard Galaxy;2026-03-18;23:16:12;83.44;0.00;N;Oui;Non;29.35;0.1;124.03
M44;Beehive Cluster;2026-03-19;20:41:34;60.87;180.00;S;Oui;Non;0.75;0.7;118.76
M48;;2026-03-19;20:14:57;35.13;180.00;S;Oui;Non;0.73;0.7;117.32
M65;Leo Triplet;2026-03-19;23:19:40;53.98;180.00;S;Oui;Non;0.87;0.9;153.32
M66;Leo Triplet;2026-03-19;23:20:59;53.87;180.00;S;Oui;Non;0.87;0.9;153.60
M67;King Cobra;2026-03-19;20:52:26;52.70;180.00;S;Oui;Non;0.76;0.7;123.55
M81;Bode's Galaxy;2026-03-19;21:56:31;70.05;360.00;N;Oui;Non;0.80;0.8;100.36
M82;Cigar Galaxy;2026-03-19;21:56:50;69.44;360.00;N;Oui;Non;0.80;0.8;99.89
M95;;2026-03-19;22:44:48;52.59;180.00;S;Oui;Non;0.84;0.9;147.89
M96;;2026-03-19;22:47:35;52.70;180.00;S;Oui;Non;0.84;0.9;148.37
M97;Owl Nebula;2026-03-19;23:15:33;84.10;360.00;N;Oui;Non;0.86;0.9;116.50
M105;;2026-03-19;22:48:39;53.46;180.00;S;Oui;Non;0.84;0.9;148.15
M108;Surfboard Galaxy;2026-03-19;23:12:16;83.44;360.00;N;Oui;Non;0.86;0.9;115.74
M44;Beehive Cluster;2026-03-20;20:37:38;60.87;180.00;S;Oui;Non;1.82;3.8;104.71
M48;;2026-03-20;20:11:01;35.13;180.00;S;Oui;Non;1.80;3.7;105.14
M65;Leo Triplet;2026-03-20;23:15:44;53.98;180.00;S;Oui;Non;1.94;4.3;139.79
M66;Leo Triplet;2026-03-20;23:17:03;53.87;180.00;S;Oui;Non;1.94;4.3;140.09
M67;King Cobra;2026-03-20;20:48:30;52.70;180.00;S;Oui;Non;1.83;3.8;109.66
M81;Bode's Galaxy;2026-03-20;21:52:35;70.05;360.00;N;Oui;Non;1.88;4.0;91.06
M82;Cigar Galaxy;2026-03-20;21:52:54;69.44;0.00;N;Oui;Non;1.88;4.0;90.68
M95;;2026-03-20;22:40:52;52.59;180.00;S;Oui;Non;1.91;4.2;133.88
M96;;2026-03-20;22:43:39;52.70;180.00;S;Oui;Non;1.91;4.2;134.38
M97;Owl Nebula;2026-03-20;23:11:37;84.10;360.00;N;Oui;Non;1.94;4.3;107.06
M105;;2026-03-20;22:44:43;53.46;180.00;S;Oui;Non;1.91;4.2;134.20
M108;Surfboard Galaxy;2026-03-20;23:08:21;83.44;360.00;N;Oui;Non;1.93;4.3;106.28
M109;Vacuum Cleaner Galaxy;2026-03-20;23:54:18;85.74;0.00;N;Oui;Non;1.97;4.4;111.15
M44;Beehive Cluster;2026-03-21;20:33:42;60.87;180.00;S;Oui;Oui;2.91;9.4;90.40
M48;;2026-03-21;20:07:05;35.13;180.00;S;Oui;Oui;2.89;9.3;92.50
M65;Leo Triplet;2026-03-21;23:11:48;53.98;180.00;S;Oui;Non;3.03;10.2;125.76
M66;Leo Triplet;2026-03-21;23:13:07;53.87;180.00;S;Oui;Non;3.04;10.2;126.07
M67;King Cobra;2026-03-21;20:44:35;52.70;180.00;S;Oui;Oui;2.92;9.5;95.49
M81;Bode's Galaxy;2026-03-21;21:48:39;70.05;0.00;N;Oui;Non;2.97;9.8;81.55
M82;Cigar Galaxy;2026-03-21;21:48:58;69.44;0.00;N;Oui;Non;2.97;9.8;81.27
M95;;2026-03-21;22:36:56;52.59;180.00;S;Oui;Non;3.01;10.0;119.59
M96;;2026-03-21;22:39:43;52.70;180.00;S;Oui;Non;3.01;10.0;120.10
M97;Owl Nebula;2026-03-21;23:07:41;84.10;0.00;N;Oui;Non;3.03;10.2;96.87
M105;;2026-03-21;22:40:47;53.46;180.00;S;Oui;Non;3.01;10.0;119.93
M108;Surfboard Galaxy;2026-03-21;23:04:25;83.44;0.00;N;Oui;Non;3.03;10.1;96.10
M109;Vacuum Cleaner Galaxy;2026-03-21;23:50:22;85.74;360.00;N;Oui;Non;3.06;10.4;101.76
