objet;nom_familier;date;heure_utc;altitude_deg;azimut_deg;direction;visible_la_nuit;lune_levee;lune_age_jours;lune_illumination_pct;distance_lune_objet_deg
M12;;2026-03-25;04:27:25;38.93;180.00;S;Non;Non;6.66;42.3;150.78
M13;Great Hercules Cluster;2026-03-25;04:21:53;77.34;180.00;S;Non;Non;6.65;42.3;113.83
M14;;2026-03-25;05:17:39;37.64;180.00;S;Non;Non;6.70;42.7;154.95
M15;Great Pegasus Cluster;2026-03-25;09:09:23;53.05;180.00;S;Non;Oui;6.88;44.6;113.90
M16;Eagle Nebula;2026-03-25;05:58:44;27.07;180.00;S;Non;Non;6.73;43.1;163.53
M17;Omega Nebula;2026-03-25;06:00:22;24.71;180.00;S;Non;Non;6.73;43.1;165.38
M18;Black Swan Cluster;2026-03-25;05:59:50;23.75;180.00;S;Non;Non;6.73;43.1;166.25
M19;;2026-03-25;04:42:46;14.62;180.00;S;Non;Non;6.67;42.5;171.20
M20;Trifid Nebula;2026-03-25;05:42:22;17.85;180.00;S;Non;Non;6.72;42.9;173.32
M21;Webb's Cross Cluster;2026-03-25;05:44:34;18.38;180.00;S;Non;Non;6.72;43.0;172.61
M22;Great Sagittarius Cluster;2026-03-25;06:16:17;16.98;180.00;S;Non;Non;6.74;43.2;167.78
M23;;2026-03-25;05:36:47;21.87;180.00;S;Non;Non;6.71;42.9;170.28
M24;Small Sagittarius Star Cloud;2026-03-25;05:56:56;22.33;180.00;S;Non;Non;6.73;43.1;167.78
M25;;2026-03-25;06:11:30;21.63;180.00;S;Non;Non;6.74;43.2;166.11
M26;;2026-03-25;06:25:04;31.48;180.00;S;Non;Non;6.75;43.3;156.55
M27;Dumbbell Nebula;2026-03-25;07:39:16;63.60;180.00;S;Non;Non;6.81;43.9;120.13
M28;;2026-03-25;06:04:28;16.01;180.00;S;Non;Non;6.73;43.1;170.53
M29;Cooling Tower Cluster;2026-03-25;08:03:31;79.41;180.00;S;Non;Non;6.83;44.1;104.22
M30;Jellyfish Cluster;2026-03-25;09:19:45;17.70;180.00;S;Non;Oui;6.88;44.7;129.21
M31;Andromeda Galaxy;2026-03-25;12:21:37;82.15;180.00;S;Non;Oui;7.03;46.2;64.69
M32;Andromeda Satellite #1;2026-03-25;12:21:35;81.75;180.00;S;Non;Oui;7.03;46.2;64.81
M33;Triangulum Galaxy;2026-03-25;13:12:35;71.54;180.00;S;Non;Oui;7.07;46.6;58.12
M34;Spiral Cluster;2026-03-25;14:20:39;83.65;180.00;S;Non;Oui;7.12;47.2;43.64
M35;Shoe-Buckle Cluster;2026-03-25;17:47:06;65.23;180.00;S;Non;Oui;7.28;48.9;4.09
M36;Pinwheel Cluster;2026-03-25;17:14:17;75.02;180.00;S;Non;Oui;7.25;48.6;10.45
M37;Salt and Pepper Cluster;2026-03-25;17:30:20;73.43;180.00;S;Non;Oui;7.27;48.8;6.93
M38;Starfish Cluster;2026-03-25;17:06:48;76.74;180.00;S;Non;Oui;7.25;48.6;12.62
M39;Pyramid Cluster;2026-03-25;09:11:06;89.32;180.00;S;Non;Oui;6.88;44.7;89.15
M40;Winnecke 4;2026-03-25;00:03:07;81.03;360.00;N;Non;Oui;6.45;40.2;72.99
M41;Little Beehive Cluster;2026-03-25;18:23:53;20.12;180.00;S;Non;Oui;7.31;49.2;49.17
M42;Orion Nebula;2026-03-25;17:13:22;35.49;180.00;S;Non;Oui;7.25;48.6;34.81
M43;De Mairan's Nebula;2026-03-25;17:13:41;35.62;180.00;S;Non;Oui;7.25;48.6;34.67
M44;Beehive Cluster;2026-03-25;20:17:59;60.87;180.00;S;Oui;Oui;7.40;50.2;31.99
M45;Pleiades;2026-03-25;15:25:47;65.00;180.00;S;Non;Oui;7.17;47.7;32.33
M46;;2026-03-25;19:19:32;26.07;180.00;S;Non;Oui;7.35;49.7;46.96
M47;;2026-03-25;19:14:21;26.38;180.00;S;Non;Oui;7.35;49.6;46.19
M48;;2026-03-25;19:51:21;35.13;180.00;S;Non;Oui;7.38;49.9;42.96
M49;;2026-03-25;00:10:40;48.88;180.00;S;Non;Oui;6.46;40.2;99.46
M50;Heart-Shaped Cluster;2026-03-25;18:41:03;32.55;180.00;S;Non;Oui;7.32;49.4;37.78
M51;Whirlpool Galaxy;2026-03-25;01:10:36;88.08;180.00;S;Non;Oui;6.50;40.7;87.07
M52;Scorpion Cluster;2026-03-25;11:03:18;77.53;360.00;N;Non;Oui;6.97;45.6;69.35
M53;;2026-03-25;00:53:41;59.05;180.00;S;Non;Oui;6.49;40.6;102.36
M54;;2026-03-25;06:34:53;10.40;180.00;S;Non;Non;6.76;43.4;164.89
M55;Specter Cluster;2026-03-25;07:19:42;9.92;180.00;S;Non;Non;6.79;43.7;155.67
M56;;2026-03-25;06:56:22;71.07;180.00;S;Non;Non;6.77;43.6;117.80
M57;Ring Nebula;2026-03-25;06:33:25;73.91;180.00;S;Non;Non;6.76;43.4;116.67
M58;;2026-03-25;00:18:35;52.70;180.00;S;Non;Oui;6.46;40.3;99.09
M59;;2026-03-25;00:22:53;52.53;180.00;S;Non;Oui;6.47;40.3;100.04
M60;;2026-03-25;00:24:30;52.44;180.00;S;Non;Oui;6.47;40.4;100.41
M61;Swelling Spiral Galaxy;2026-03-25;00:02:49;45.36;180.00;S;Non;Oui;6.45;40.2;99.61
M62;Flickering Globular;2026-03-25;04:41:21;10.77;180.00;S;Non;Non;6.67;42.4;171.09
M63;Sunflower Galaxy;2026-03-25;00:56:35;82.91;180.00;S;Non;Oui;6.49;40.6;88.46
M64;Black Eye Galaxy;2026-03-25;00:37:32;62.57;180.00;S;Non;Oui;6.48;40.5;97.37
M65;Leo Triplet;2026-03-25;22:56:05;53.98;180.00;S;Oui;Oui;7.52;51.5;68.06
M66;Leo Triplet;2026-03-25;22:57:24;53.87;180.00;S;Oui;Oui;7.52;51.5;68.38
M67;King Cobra;2026-03-25;20:28:51;52.70;180.00;S;Oui;Oui;7.41;50.2;37.81
M68;;2026-03-25;00:20:19;14.14;180.00;S;Non;Oui;6.46;40.3;116.79
M69;;2026-03-25;06:11:17;8.54;180.00;S;Non;Non;6.74;43.2;169.25
M70;;2026-03-25;06:23:05;8.59;180.00;S;Non;Non;6.75;43.3;166.99
M71;Angelfish Cluster;2026-03-25;07:33:27;59.66;180.00;S;Non;Non;6.80;43.9;124.14
M72;;2026-03-25;08:32:58;28.35;180.00;S;Non;Non;6.85;44.3;134.95
M73;;2026-03-25;08:38:24;28.25;180.00;S;Non;Non;6.85;44.4;133.87
M74;;2026-03-25;13:15:26;56.67;180.00;S;Non;Oui;7.07;46.7;62.66
M75;;2026-03-25;07:45:43;18.96;180.00;S;Non;Non;6.81;44.0;148.58
M76;Little Dumbbell Nebula;2026-03-25;13:21:07;87.54;0.00;N;Non;Oui;7.07;46.7;53.46
M77;Cetus A;2026-03-25;14:21:14;40.87;180.00;S;Non;Oui;7.12;47.2;56.55
M78;;2026-03-25;17:24:50;40.90;180.00;S;Non;Oui;7.26;48.7;28.88
M79;;2026-03-25;17:02:17;16.36;180.00;S;Non;Oui;7.25;48.5;53.98
M80;;2026-03-25;03:57:18;17.91;180.00;S;Non;Non;6.63;42.1;160.79
M81;Bode's Galaxy;2026-03-25;21:32:56;70.05;360.00;N;Oui;Oui;7.46;50.8;50.91
M82;Cigar Galaxy;2026-03-25;21:33:15;69.44;360.00;N;Oui;Oui;7.46;50.8;51.21
M83;Southern Pinwheel Galaxy;2026-03-25;01:17:43;11.02;180.00;S;Non;Oui;6.51;40.8;129.25
M84;;2026-03-25;00:05:58;53.77;180.00;S;Non;Oui;6.45;40.2;96.01
M85;;2026-03-25;00:06:18;59.07;180.00;S;Non;Oui;6.45;40.2;93.35
M86;;2026-03-25;00:07:05;53.83;180.00;S;Non;Oui;6.45;40.2;96.21
M87;Virgo A;2026-03-25;00:11:42;53.27;180.00;S;Non;Oui;6.46;40.2;97.42
M88;;2026-03-25;00:12:52;55.30;180.00;S;Non;Oui;6.46;40.3;96.60
M89;;2026-03-25;00:16:32;53.44;180.00;S;Non;Oui;6.46;40.3;98.30
M90;Carabin Galaxy;2026-03-25;00:17:42;54.05;180.00;S;Non;Oui;6.46;40.3;98.21
M91;;2026-03-25;00:16:19;55.38;180.00;S;Non;Oui;6.46;40.3;97.24
M92;;2026-03-25;04:57:13;84.02;180.00;S;Non;Non;6.68;42.6;108.38
M93;Critter Cluster;2026-03-25;19:22:20;17.02;180.00;S;Non;Oui;7.35;49.7;55.52
M94;Crocodile Eye;2026-03-25;00:31:43;82.00;180.00;S;Non;Oui;6.47;40.4;85.39
M95;;2026-03-25;22:21:12;52.59;180.00;S;Oui;Oui;7.49;51.2;61.27
M96;;2026-03-25;22:24:00;52.70;180.00;S;Oui;Oui;7.49;51.2;61.81
M97;Owl Nebula;2026-03-25;22:51:57;84.10;360.00;N;Oui;Oui;7.52;51.4;56.80
M98;;2026-03-25;23:50:48;55.78;180.00;S;Oui;Oui;7.56;51.9;78.78
M99;St. Catherine's Wheel;2026-03-25;23:55:49;55.30;180.00;S;Oui;Oui;7.57;51.9;80.04
M100;Mirror Galaxy;2026-03-25;00:03:49;56.71;180.00;S;Non;Oui;6.45;40.2;94.09
M101;Pinwheel Galaxy;2026-03-25;01:43:50;84.77;360.00;N;Non;Oui;6.53;41.0;85.91
M102;Spindle Galaxy;2026-03-25;02:46:57;83.35;360.00;N;Non;Non;6.58;41.5;90.16
M103;;2026-03-25;13:11:57;78.42;360.00;N;Non;Oui;7.07;46.6;54.97
M104;Sombrero Galaxy;2026-03-25;00:20:51;29.26;180.00;S;Non;Oui;6.46;40.3;110.98
M105;;2026-03-25;22:25:03;53.46;180.00;S;Oui;Oui;7.50;51.2;61.71
M106;;2026-03-25;23:55:56;88.19;180.00;S;Oui;Oui;7.57;51.9;67.59
M107;Crucifix Cluster;2026-03-25;04:12:45;27.83;180.00;S;Non;Non;6.65;42.2;158.17
M108;Surfboard Galaxy;2026-03-25;22:48:41;83.44;360.00;N;Oui;Oui;7.51;51.4;56.34
M109;Vacuum Cleaner Galaxy;2026-03-25;23:34:38;85.74;360.00;N;Oui;Oui;7.55;51.8;62.95
M110;Andromeda Satellite #2;2026-03-25;12:19:15;82.57;180.00;S;Non;Oui;7.02;46.2;64.98
M1;Crab Nebula;2026-03-26;17:08:41;62.90;180.00;S;Non;Oui;8.36;60.3;24.43
M2;;2026-03-26;09:08:55;40.06;180.00;S;Non;Non;7.99;56.5;134.67
M3;;2026-03-26;01:18:57;69.26;180.00;S;Non;Oui;7.63;52.6;89.76
M4;Spider Globular Cluster;2026-03-26;03:59:54;14.36;180.00;S;Non;Non;7.75;53.9;148.54
M5;Rose Cluster;2026-03-26;02:55:03;42.96;180.00;S;Non;Non;7.70;53.4;122.82
M6;Butterfly Cluster;2026-03-26;05:16:12;8.67;180.00;S;Non;Non;7.81;54.6;164.35
M7;Ptolemy Cluster;2026-03-26;05:29:55;6.09;180.00;S;Non;Non;7.82;54.7;165.97
M8;Lagoon Nebula;2026-03-26;05:39:39;16.50;180.00;S;Non;Non;7.83;54.8;169.25
M9;;2026-03-26;04:55:22;22.37;180.00;S;Non;Non;7.80;54.4;157.85
M10;;2026-03-26;04:33:22;36.78;180.00;S;Non;Non;7.78;54.2;145.03
M11;Wild Duck Cluster;2026-03-26;06:27:01;34.62;180.00;S;Non;Non;7.87;55.1;159.07
M12;;2026-03-26;04:23:29;38.93;180.00;S;Non;Non;7.77;54.1;141.83
M13;Great Hercules Cluster;2026-03-26;04:17:57;77.34;180.00;S;Non;Non;7.77;54.1;109.79
M14;;2026-03-26;05:13:43;37.64;180.00;S;Non;Non;7.81;54.5;150.58
M15;Great Pegasus Cluster;2026-03-26;09:05:27;53.05;180.00;S;Non;Non;7.99;56.4;126.38
M16;Eagle Nebula;2026-03-26;05:54:48;27.07;180.00;S;Non;Non;7.84;54.9;164.69
M17;Omega Nebula;2026-03-26;05:56:26;24.71;180.00;S;Non;Non;7.84;54.9;166.93
M18;Black Swan Cluster;2026-03-26;05:55:54;23.75;180.00;S;Non;Non;7.84;54.9;167.68
M19;;2026-03-26;04:38:50;14.62;180.00;S;Non;Non;7.78;54.3;156.74
M20;Trifid Nebula;2026-03-26;05:38:26;17.85;180.00;S;Non;Non;7.83;54.7;168.51
M21;Webb's Cross Cluster;2026-03-26;05:40:38;18.38;180.00;S;Non;Non;7.83;54.8;168.72
M22;Great Sagittarius Cluster;2026-03-26;06:12:21;16.98;180.00;S;Non;Non;7.86;55.0;175.31
M23;;2026-03-26;05:32:52;21.87;180.00;S;Non;Non;7.83;54.7;165.38
M24;Small Sagittarius Star Cloud;2026-03-26;05:53:00;22.33;180.00;S;Non;Non;7.84;54.9;168.42
M25;;2026-03-26;06:07:34;21.63;180.00;S;Non;Non;7.85;55.0;170.88
M26;;2026-03-26;06:21:08;31.48;180.00;S;Non;Non;7.86;55.1;162.13
M27;Dumbbell Nebula;2026-03-26;07:35:20;63.60;180.00;S;Non;Non;7.92;55.7;127.78
M28;;2026-03-26;06:00:32;16.01;180.00;S;Non;Non;7.85;54.9;173.69
M29;Cooling Tower Cluster;2026-03-26;07:59:35;79.41;180.00;S;Non;Non;7.94;55.9;111.26
M30;Jellyfish Cluster;2026-03-26;09:15:49;17.70;180.00;S;Non;Non;8.00;56.5;143.49
M31;Andromeda Galaxy;2026-03-26;12:17:41;82.15;180.00;S;Non;Oui;8.14;58.0;77.08
M32;Andromeda Satellite #1;2026-03-26;12:17:39;81.75;180.00;S;Non;Oui;8.14;58.0;77.25
M33;Triangulum Galaxy;2026-03-26;13:08:39;71.54;180.00;S;Non;Oui;8.18;58.4;72.01
M34;Spiral Cluster;2026-03-26;14:16:44;83.65;180.00;S;Non;Oui;8.23;58.9;56.47
M35;Shoe-Buckle Cluster;2026-03-26;17:43:10;65.23;180.00;S;Non;Oui;8.39;60.6;16.51
M36;Pinwheel Cluster;2026-03-26;17:10:21;75.02;180.00;S;Non;Oui;8.36;60.3;23.82
M37;Salt and Pepper Cluster;2026-03-26;17:26:24;73.43;180.00;S;Non;Oui;8.37;60.4;20.34
M38;Starfish Cluster;2026-03-26;17:02:52;76.74;180.00;S;Non;Oui;8.36;60.3;25.64
M39;Pyramid Cluster;2026-03-26;09:07:10;89.32;180.00;S;Non;Non;7.99;56.4;97.22
M40;Winnecke 4;2026-03-26;23:55:15;81.03;360.00;N;Oui;Oui;8.67;63.5;58.85
M41;Little Beehive Cluster;2026-03-26;18:19:58;20.12;180.00;S;Non;Oui;8.42;60.9;47.62
M42;Orion Nebula;2026-03-26;17:09:26;35.49;180.00;S;Non;Oui;8.36;60.3;40.50
M43;De Mairan's Nebula;2026-03-26;17:09:45;35.62;180.00;S;Non;Oui;8.36;60.3;40.36
M44;Beehive Cluster;2026-03-26;20:14:03;60.87;180.00;S;Oui;Oui;8.50;61.8;17.56
M45;Pleiades;2026-03-26;15:21:51;65.00;180.00;S;Non;Oui;8.28;59.5;46.81
M46;;2026-03-26;19:15:36;26.07;180.00;S;Non;Oui;8.46;61.3;40.87
M47;;2026-03-26;19:10:25;26.38;180.00;S;Non;Oui;8.45;61.3;40.47
M48;;2026-03-26;19:47:25;35.13;180.00;S;Non;Oui;8.48;61.6;33.51
M49;;2026-03-26;00:06:44;48.88;180.00;S;Non;Oui;7.57;52.0;85.22
M50;Heart-Shaped Cluster;2026-03-26;18:37:07;32.55;180.00;S;Non;Oui;8.43;61.0;34.65
M51;Whirlpool Galaxy;2026-03-26;01:06:40;88.08;180.00;S;Non;Oui;7.62;52.5;78.28
M52;Scorpion Cluster;2026-03-26;10:59:22;77.53;360.00;N;Non;Oui;8.08;57.3;77.46
M53;;2026-03-26;00:49:45;59.05;180.00;S;Non;Oui;7.61;52.4;89.33
M54;;2026-03-26;06:30:57;10.40;180.00;S;Non;Non;7.87;55.2;176.64
M55;Specter Cluster;2026-03-26;07:15:46;9.92;180.00;S;Non;Non;7.91;55.5;169.25
M56;;2026-03-26;06:52:26;71.07;180.00;S;Non;Non;7.89;55.3;122.38
M57;Ring Nebula;2026-03-26;06:29:29;73.91;180.00;S;Non;Non;7.87;55.2;119.78
M58;;2026-03-26;00:14:39;52.70;180.00;S;Non;Oui;7.58;52.1;85.14
M59;;2026-03-26;00:18:57;52.53;180.00;S;Non;Oui;7.58;52.1;86.11
M60;;2026-03-26;00:20:34;52.44;180.00;S;Non;Oui;7.59;52.1;86.49
M61;Swelling Spiral Galaxy;2026-03-26;23:54:57;45.36;180.00;S;Oui;Oui;8.67;63.5;70.94
M62;Flickering Globular;2026-03-26;04:37:25;10.77;180.00;S;Non;Non;7.78;54.2;156.72
M63;Sunflower Galaxy;2026-03-26;00:52:39;82.91;180.00;S;Non;Oui;7.61;52.4;78.54
M64;Black Eye Galaxy;2026-03-26;00:33:36;62.57;180.00;S;Non;Oui;7.60;52.3;84.46
M65;Leo Triplet;2026-03-26;22:52:09;53.98;180.00;S;Oui;Oui;8.62;63.0;53.85
M66;Leo Triplet;2026-03-26;22:53:28;53.87;180.00;S;Oui;Oui;8.62;63.0;54.17
M67;King Cobra;2026-03-26;20:24:55;52.70;180.00;S;Oui;Oui;8.51;61.9;23.91
M68;;2026-03-26;00:16:24;14.14;180.00;S;Non;Oui;7.58;52.1;102.94
M69;;2026-03-26;06:07:21;8.54;180.00;S;Non;Non;7.85;55.0;173.35
M70;;2026-03-26;06:19:09;8.59;180.00;S;Non;Non;7.86;55.1;174.61
M71;Angelfish Cluster;2026-03-26;07:29:31;59.66;180.00;S;Non;Non;7.92;55.6;131.93
M72;;2026-03-26;08:29:02;28.35;180.00;S;Non;Non;7.96;56.1;149.19
M73;;2026-03-26;08:34:28;28.25;180.00;S;Non;Non;7.97;56.2;148.17
M74;;2026-03-26;13:11:30;56.67;180.00;S;Non;Oui;8.18;58.4;77.15
M75;;2026-03-26;07:41:47;18.96;180.00;S;Non;Non;7.93;55.7;163.08
M76;Little Dumbbell Nebula;2026-03-26;13:17:11;87.54;360.00;N;Non;Oui;8.18;58.5;64.64
M77;Cetus A;2026-03-26;14:17:18;40.87;180.00;S;Non;Oui;8.23;58.9;69.98
M78;;2026-03-26;17:20:54;40.90;180.00;S;Non;Oui;8.37;60.4;34.55
M79;;2026-03-26;16:58:22;16.36;180.00;S;Non;Oui;8.35;60.2;57.85
M80;;2026-03-26;03:53:22;17.91;180.00;S;Non;Non;7.75;53.9;146.38
M81;Bode's Galaxy;2026-03-26;21:29:00;70.05;360.00;N;Oui;Oui;8.56;62.4;48.39
M82;Cigar Galaxy;2026-03-26;21:29:19;69.44;0.00;N;Oui;Oui;8.56;62.4;48.84
M83;Southern Pinwheel Galaxy;2026-03-26;01:13:47;11.02;180.00;S;Non;Oui;7.63;52.6;115.30
M84;;2026-03-26;00:02:02;53.77;180.00;S;Non;Oui;7.57;52.0;82.02
M85;;2026-03-26;00:02:22;59.07;180.00;S;Non;Oui;7.57;52.0;79.74
M86;;2026-03-26;00:03:09;53.83;180.00;S;Non;Oui;7.57;52.0;82.23
M87;Virgo A;2026-03-26;00:07:46;53.27;180.00;S;Non;Oui;7.58;52.0;83.44
M88;;2026-03-26;00:08:56;55.30;180.00;S;Non;Oui;7.58;52.1;82.76
M89;;2026-03-26;00:12:36;53.44;180.00;S;Non;Oui;7.58;52.1;84.37
M90;Carabin Galaxy;2026-03-26;00:13:46;54.05;180.00;S;Non;Oui;7.58;52.1;84.34
M91;;2026-03-26;00:12:23;55.38;180.00;S;Non;Oui;7.58;52.1;83.44
M92;;2026-03-26;04:53:17;84.02;180.00;S;Non;Non;7.80;54.4;106.53
M93;Critter Cluster;2026-03-26;19:18:24;17.02;180.00;S;Non;Oui;8.46;61.3;49.93
M94;Crocodile Eye;2026-03-26;00:27:47;82.00;180.00;S;Non;Oui;7.59;52.2;74.89
M95;;2026-03-26;22:17:16;52.59;180.00;S;Oui;Oui;8.60;62.7;46.88
M96;;2026-03-26;22:20:04;52.70;180.00;S;Oui;Oui;8.60;62.8;47.43
M97;Owl Nebula;2026-03-26;22:48:01;84.10;360.00;N;Oui;Oui;8.62;63.0;49.53
M98;;2026-03-26;23:46:52;55.78;180.00;S;Oui;Oui;8.66;63.4;65.05
M99;St. Catherine's Wheel;2026-03-26;23:51:53;55.30;180.00;S;Oui;Oui;8.67;63.5;66.31
M100;Mirror Galaxy;2026-03-26;23:55:57;56.71;180.00;S;Oui;Oui;8.67;63.5;66.67
M101;Pinwheel Galaxy;2026-03-26;01:39:54;84.77;0.00;N;Non;Oui;7.65;52.8;79.04
M102;Spindle Galaxy;2026-03-26;02:43:01;83.35;360.00;N;Non;Oui;7.70;53.3;85.02
M103;;2026-03-26;13:08:01;78.42;360.00;N;Non;Oui;8.18;58.4;64.22
M104;Sombrero Galaxy;2026-03-26;00:16:55;29.26;180.00;S;Non;Oui;7.58;52.1;96.43
M105;;2026-03-26;22:21:08;53.46;180.00;S;Oui;Oui;8.60;62.8;47.35
M106;;2026-03-26;23:52:01;88.19;180.00;S;Oui;Oui;8.67;63.5;58.64
M107;Crucifix Cluster;2026-03-26;04:08:49;27.83;180.00;S;Non;Non;7.76;54.0;145.81
M108;Surfboard Galaxy;2026-03-26;22:44:45;83.44;360.00;N;Oui;Oui;8.62;63.0;49.26
M109;Vacuum Cleaner Galaxy;2026-03-26;23:30:43;85.74;0.00;N;Oui;Oui;8.65;63.3;55.29
M110;Andromeda Satellite #2;2026-03-26;12:15:20;82.57;180.00;S;Non;Oui;8.14;58.0;77.29
M1;Crab Nebula;2026-03-27;17:04:45;62.90;180.00;S;Non;Oui;9.45;71.2;38.36
M2;;2026-03-27;09:04:59;40.06;180.00;S;Non;Non;9.09;67.7;147.86
M3;;2026-03-27;01:15:01;69.26;180.00;S;Non;Oui;8.73;64.1;78.56
M4;Spider Globular Cluster;2026-03-27;03:55:58;14.36;180.00;S;Non;Non;8.85;65.4;134.16
M5;Rose Cluster;2026-03-27;02:51:07;42.96;180.00;S;Non;Oui;8.80;64.9;110.08
M6;Butterfly Cluster;2026-03-27;05:12:16;8.67;180.00;S;Non;Non;8.91;66.0;150.24
M7;Ptolemy Cluster;2026-03-27;05:25:59;6.09;180.00;S;Non;Non;8.92;66.1;152.47
M8;Lagoon Nebula;2026-03-27;05:35:44;16.50;180.00;S;Non;Non;8.93;66.1;155.29
M9;;2026-03-27;04:51:26;22.37;180.00;S;Non;Non;8.90;65.8;144.42
M10;;2026-03-27;04:29:26;36.78;180.00;S;Non;Non;8.88;65.6;133.78
M11;Wild Duck Cluster;2026-03-27;06:23:05;34.62;180.00;S;Non;Non;8.97;66.5;156.41
M12;;2026-03-27;04:19:33;38.93;180.00;S;Non;Non;8.87;65.6;130.63
M13;Great Hercules Cluster;2026-03-27;04:14:01;77.34;180.00;S;Non;Non;8.87;65.5;104.62
M14;;2026-03-27;05:09:47;37.64;180.00;S;Non;Non;8.91;65.9;141.42
M15;Great Pegasus Cluster;2026-03-27;09:01:31;53.05;180.00;S;Non;Non;9.09;67.7;137.87
M16;Eagle Nebula;2026-03-27;05:50:52;27.07;180.00;S;Non;Non;8.94;66.2;155.41
M17;Omega Nebula;2026-03-27;05:52:30;24.71;180.00;S;Non;Non;8.94;66.3;156.81
M18;Black Swan Cluster;2026-03-27;05:51:58;23.75;180.00;S;Non;Non;8.94;66.3;157.08
M19;;2026-03-27;04:34:54;14.62;180.00;S;Non;Non;8.88;65.7;142.39
M20;Trifid Nebula;2026-03-27;05:34:30;17.85;180.00;S;Non;Non;8.93;66.1;154.85
M21;Webb's Cross Cluster;2026-03-27;05:36:42;18.38;180.00;S;Non;Non;8.93;66.1;155.24
M22;Great Sagittarius Cluster;2026-03-27;06:08:25;16.98;180.00;S;Non;Non;8.95;66.4;162.37
M23;;2026-03-27;05:28:56;21.87;180.00;S;Non;Non;8.92;66.1;152.74
M24;Small Sagittarius Star Cloud;2026-03-27;05:49:04;22.33;180.00;S;Non;Non;8.94;66.2;156.96
M25;;2026-03-27;06:03:38;21.63;180.00;S;Non;Non;8.95;66.3;160.33
M26;;2026-03-27;06:17:12;31.48;180.00;S;Non;Non;8.96;66.4;157.80
M27;Dumbbell Nebula;2026-03-27;07:31:24;63.60;180.00;S;Non;Non;9.02;67.0;133.12
M28;;2026-03-27;05:56:36;16.01;180.00;S;Non;Non;8.95;66.3;159.86
M29;Cooling Tower Cluster;2026-03-27;07:55:40;79.41;180.00;S;Non;Non;9.04;67.2;117.09
M30;Jellyfish Cluster;2026-03-27;09:11:53;17.70;180.00;S;Non;Non;9.09;67.8;157.34
M31;Andromeda Galaxy;2026-03-27;12:13:45;82.15;180.00;S;Non;Oui;9.23;69.1;89.51
M32;Andromeda Satellite #1;2026-03-27;12:13:43;81.75;180.00;S;Non;Oui;9.23;69.1;89.73
M33;Triangulum Galaxy;2026-03-27;13:04:43;71.54;180.00;S;Non;Oui;9.27;69.5;85.78
M34;Spiral Cluster;2026-03-27;14:12:48;83.65;180.00;S;Non;Oui;9.32;70.0;69.57
M35;Shoe-Buckle Cluster;2026-03-27;17:39:14;65.23;180.00;S;Non;Oui;9.47;71.5;30.54
M36;Pinwheel Cluster;2026-03-27;17:06:25;75.02;180.00;S;Non;Oui;9.45;71.3;37.76
M37;Salt and Pepper Cluster;2026-03-27;17:22:28;73.43;180.00;S;Non;Oui;9.46;71.4;34.39
M38;Starfish Cluster;2026-03-27;16:58:56;76.74;180.00;S;Non;Oui;9.44;71.2;39.43
M39;Pyramid Cluster;2026-03-27;09:03:14;89.32;180.00;S;Non;Non;9.09;67.7;104.85
M40;Winnecke 4;2026-03-27;23:51:19;81.03;360.00;N;Oui;Oui;9.75;74.1;54.39
M41;Little Beehive Cluster;2026-03-27;18:16:02;20.12;180.00;S;Non;Oui;9.50;71.8;49.28
M42;Orion Nebula;2026-03-27;17:05:31;35.49;180.00;S;Non;Oui;9.45;71.3;49.19
M43;De Mairan's Nebula;2026-03-27;17:05:49;35.62;180.00;S;Non;Oui;9.45;71.3;49.06
M44;Beehive Cluster;2026-03-27;20:10:07;60.87;180.00;S;Oui;Oui;9.59;72.6;3.46
M45;Pleiades;2026-03-27;15:17:55;65.00;180.00;S;Non;Oui;9.37;70.5;61.08
M46;;2026-03-27;19:11:41;26.07;180.00;S;Non;Oui;9.54;72.2;38.56
M47;;2026-03-27;19:06:29;26.38;180.00;S;Non;Oui;9.54;72.1;38.63
M48;;2026-03-27;19:43:29;35.13;180.00;S;Non;Oui;9.57;72.4;28.04
M49;;2026-03-27;00:02:48;48.88;180.00;S;Non;Oui;8.68;63.6;71.17
M50;Heart-Shaped Cluster;2026-03-27;18:33:11;32.55;180.00;S;Non;Oui;9.51;71.9;36.54
M51;Whirlpool Galaxy;2026-03-27;01:02:44;88.08;180.00;S;Non;Oui;8.72;64.0;70.09
M52;Scorpion Cluster;2026-03-27;10:55:26;77.53;0.00;N;Non;Non;9.17;68.5;85.99
M53;;2026-03-27;00:45:49;59.05;180.00;S;Non;Oui;8.71;63.9;76.47
M54;;2026-03-27;06:27:01;10.40;180.00;S;Non;Non;8.97;66.5;165.46
M55;Specter Cluster;2026-03-27;07:11:50;9.92;180.00;S;Non;Non;9.00;66.9;172.33
M56;;2026-03-27;06:48:30;71.07;180.00;S;Non;Non;8.98;66.7;124.76
M57;Ring Nebula;2026-03-27;06:25:33;73.91;180.00;S;Non;Non;8.97;66.5;120.84
M58;;2026-03-27;00:10:43;52.70;180.00;S;Non;Oui;8.68;63.6;71.37
M59;;2026-03-27;00:15:02;52.53;180.00;S;Non;Oui;8.69;63.7;72.37
M60;;2026-03-27;00:16:39;52.44;180.00;S;Non;Oui;8.69;63.7;72.75
M61;Swelling Spiral Galaxy;2026-03-27;23:51:02;45.36;180.00;S;Oui;Oui;9.75;74.1;56.96
