objet;nom_familier;date;heure_utc;altitude_deg;azimut_deg;direction;visible_la_nuit
M88;;2026-01-16;04:40:14;55.30;180.00;S;Non
M89;;2026-01-16;04:43:54;53.44;180.00;S;Non
M90;Carabin Galaxy;2026-01-16;04:45:04;54.05;180.00;S;Non
M91;;2026-01-16;04:43:40;55.38;180.00;S;Non
M92;;2026-01-16;09:24:35;84.02;180.00;S;Non
M93;Critter Cluster;2026-01-16;23:49:42;17.02;180.00;S;Oui
M94;Crocodile Eye;2026-01-16;04:59:05;82.00;180.00;S;Non
M95;;2026-01-16;02:52:30;52.59;180.00;S;Non
M96;;2026-01-16;02:55:17;52.70;180.00;S;Non
M97;Owl Nebula;2026-01-16;03:23:15;84.10;0.00;N;Non
M98;;2026-01-16;04:22:06;55.78;180.00;S;Non
M99;St. Catherine's Wheel;2026-01-16;04:27:06;55.30;180.00;S;Non
M100;Mirror Galaxy;2026-01-16;04:31:11;56.71;180.00;S;Non
M101;Pinwheel Galaxy;2026-01-16;06:11:12;84.77;360.00;N;Non
M102;Spindle Galaxy;2026-01-16;07:14:19;83.35;0.00;N;Non
M103;;2026-01-16;17:39:19;78.42;360.00;N;Non
M104;Sombrero Galaxy;2026-01-16;04:48:13;29.26;180.00;S;Non
M105;;2026-01-16;02:56:21;53.46;180.00;S;Non
M106;;2026-01-16;04:27:14;88.19;180.00;S;Non
M107;Crucifix Cluster;2026-01-16;08:40:07;27.83;180.00;S;Non
M108;Surfboard Galaxy;2026-01-16;03:19:59;83.44;0.00;N;Non
M109;Vacuum Cleaner Galaxy;2026-01-16;04:05:56;85.74;0.00;N;Non
M110;Andromeda Satellite #2;2026-01-16;16:46:37;82.57;180.00;S;Non
M1;Crab Nebula;2026-01-17;21:36:03;62.90;180.00;S;Oui
M2;;2026-01-17;13:36:17;40.06;180.00;S;Non
M3;;2026-01-17;05:46:19;69.26;180.00;S;Non
M4;Spider Globular Cluster;2026-01-17;08:27:16;14.36;180.00;S;Non
M5;Rose Cluster;2026-01-17;07:22:25;42.96;180.00;S;Non
M6;Butterfly Cluster;2026-01-17;09:43:34;8.67;180.00;S;Non
M7;Ptolemy Cluster;2026-01-17;09:57:17;6.09;180.00;S;Non
M8;Lagoon Nebula;2026-01-17;10:07:01;16.50;180.00;S;Non
M9;;2026-01-17;09:22:43;22.37;180.00;S;Non
M10;;2026-01-17;09:00:44;36.78;180.00;S;Non
M11;Wild Duck Cluster;2026-01-17;10:54:23;34.62;180.00;S;Non
M12;;2026-01-17;08:50:51;38.93;180.00;S;Non
M13;Great Hercules Cluster;2026-01-17;08:45:19;77.34;180.00;S;Non
M14;;2026-01-17;09:41:05;37.64;180.00;S;Non
M15;Great Pegasus Cluster;2026-01-17;13:32:49;53.05;180.00;S;Non
M16;Eagle Nebula;2026-01-17;10:22:10;27.07;180.00;S;Non
M17;Omega Nebula;2026-01-17;10:23:48;24.71;180.00;S;Non
M18;Black Swan Cluster;2026-01-17;10:23:16;23.75;180.00;S;Non
M19;;2026-01-17;09:06:12;14.62;180.00;S;Non
M20;Trifid Nebula;2026-01-17;10:05:47;17.85;180.00;S;Non
M21;Webb's Cross Cluster;2026-01-17;10:08:00;18.38;180.00;S;Non
M22;Great Sagittarius Cluster;2026-01-17;10:39:43;16.98;180.00;S;Non
M23;;2026-01-17;10:00:13;21.87;180.00;S;Non
M24;Small Sagittarius Star Cloud;2026-01-17;10:20:22;22.33;180.00;S;Non
M25;;2026-01-17;10:34:56;21.63;180.00;S;Non
M26;;2026-01-17;10:48:29;31.48;180.00;S;Non
M27;Dumbbell Nebula;2026-01-17;12:02:42;63.60;180.00;S;Non
M28;;2026-01-17;10:27:54;16.01;180.00;S;Non
M29;Cooling Tower Cluster;2026-01-17;12:26:57;79.41;180.00;S;Non
M30;Jellyfish Cluster;2026-01-17;13:43:11;17.70;180.00;S;Non
M31;Andromeda Galaxy;2026-01-17;16:45:03;82.15;180.00;S;Non
M32;Andromeda Satellite #1;2026-01-17;16:45:01;81.75;180.00;S;Non
M33;Triangulum Galaxy;2026-01-17;17:36:01;71.54;180.00;S;Non
M34;Spiral Cluster;2026-01-17;18:44:05;83.65;180.00;S;Oui
M35;Shoe-Buckle Cluster;2026-01-17;22:10:31;65.23;180.00;S;Oui
M36;Pinwheel Cluster;2026-01-17;21:37:43;75.02;180.00;S;Oui
M37;Salt and Pepper Cluster;2026-01-17;21:53:46;73.43;180.00;S;Oui
M38;Starfish Cluster;2026-01-17;21:30:14;76.74;180.00;S;Oui
M39;Pyramid Cluster;2026-01-17;13:34:32;89.32;180.00;S;Non
M40;Winnecke 4;2026-01-17;04:26:33;81.03;0.00;N;Non
M41;Little Beehive Cluster;2026-01-17;22:47:19;20.12;180.00;S;Oui
M42;Orion Nebula;2026-01-17;21:36:48;35.49;180.00;S;Oui
M43;De Mairan's Nebula;2026-01-17;21:37:07;35.62;180.00;S;Oui
M44;Beehive Cluster;2026-01-17;00:45:21;60.87;180.00;S;Non
M45;Pleiades;2026-01-17;19:49:13;65.00;180.00;S;Oui
M46;;2026-01-17;23:42:58;26.07;180.00;S;Oui
M47;;2026-01-17;23:37:47;26.38;180.00;S;Oui
M48;;2026-01-17;00:18:43;35.13;180.00;S;Non
M49;;2026-01-17;04:34:06;48.88;180.00;S;Non
M50;Heart-Shaped Cluster;2026-01-17;23:04:29;32.55;180.00;S;Oui
M51;Whirlpool Galaxy;2026-01-17;05:34:02;88.08;180.00;S;Non
M52;Scorpion Cluster;2026-01-17;15:26:44;77.53;360.00;N;Non
M53;;2026-01-17;05:17:07;59.05;180.00;S;Non
M54;;2026-01-17;10:58:19;10.40;180.00;S;Non
M55;Specter Cluster;2026-01-17;11:43:08;9.92;180.00;S;Non
M56;;2026-01-17;11:19:48;71.07;180.00;S;Non
M57;Ring Nebula;2026-01-17;10:56:51;73.91;180.00;S;Non
M58;;2026-01-17;04:42:01;52.70;180.00;S;Non
M59;;2026-01-17;04:46:19;52.53;180.00;S;Non
M60;;2026-01-17;04:47:56;52.44;180.00;S;Non
M61;Swelling Spiral Galaxy;2026-01-17;04:26:15;45.36;180.00;S;Non
M62;Flickering Globular;2026-01-17;09:04:47;10.77;180.00;S;Non
M63;Sunflower Galaxy;2026-01-17;05:20:01;82.91;180.00;S;Non
M64;Black Eye Galaxy;2026-01-17;05:00:58;62.57;180.00;S;Non
M65;Leo Triplet;2026-01-17;03:23:26;53.98;180.00;S;Non
M66;Leo Triplet;2026-01-17;03:24:45;53.87;180.00;S;Non
M67;King Cobra;2026-01-17;00:56:13;52.70;180.00;S;Non
M68;;2026-01-17;04:43:45;14.14;180.00;S;Non
M69;;2026-01-17;10:34:43;8.54;180.00;S;Non
M70;;2026-01-17;10:46:31;8.59;180.00;S;Non
M71;Angelfish Cluster;2026-01-17;11:56:53;59.66;180.00;S;Non
M72;;2026-01-17;12:56:24;28.35;180.00;S;Non
M73;;2026-01-17;13:01:50;28.25;180.00;S;Non
M74;;2026-01-17;17:38:52;56.67;180.00;S;Non
M75;;2026-01-17;12:09:09;18.96;180.00;S;Non
M76;Little Dumbbell Nebula;2026-01-17;17:44:33;87.54;360.00;N;Non
M77;Cetus A;2026-01-17;18:44:40;40.87;180.00;S;Oui
M78;;2026-01-17;21:48:16;40.90;180.00;S;Oui
M79;;2026-01-17;21:25:43;16.36;180.00;S;Oui
M80;;2026-01-17;08:20:44;17.91;180.00;S;Non
M81;Bode's Galaxy;2026-01-17;02:00:17;70.05;360.00;N;Non
M82;Cigar Galaxy;2026-01-17;02:00:36;69.44;360.00;N;Non
M83;Southern Pinwheel Galaxy;2026-01-17;05:41:09;11.02;180.00;S;Non
M84;;2026-01-17;04:29:23;53.77;180.00;S;Non
M85;;2026-01-17;04:29:44;59.07;180.00;S;Non
M86;;2026-01-17;04:30:31;53.83;180.00;S;Non
M87;Virgo A;2026-01-17;04:35:08;53.27;180.00;S;Non
M88;;2026-01-17;04:36:18;55.30;180.00;S;Non
M89;;2026-01-17;04:39:58;53.44;180.00;S;Non
M90;Carabin Galaxy;2026-01-17;04:41:08;54.05;180.00;S;Non
M91;;2026-01-17;04:39:44;55.38;180.00;S;Non
M92;;2026-01-17;09:20:39;84.02;180.00;S;Non
M93;Critter Cluster;2026-01-17;23:45:46;17.02;180.00;S;Oui
M94;Crocodile Eye;2026-01-17;04:55:09;82.00;180.00;S;Non
M95;;2026-01-17;02:48:34;52.59;180.00;S;Non
M96;;2026-01-17;02:51:22;52.70;180.00;S;Non
M97;Owl Nebula;2026-01-17;03:19:19;84.10;0.00;N;Non
M98;;2026-01-17;04:18:10;55.78;180.00;S;Non
M99;St. Catherine's Wheel;2026-01-17;04:23:10;55.30;180.00;S;Non
M100;Mirror Galaxy;2026-01-17;04:27:15;56.71;180.00;S;Non
M101;Pinwheel Galaxy;2026-01-17;06:07:16;84.77;0.00;N;Non
M102;Spindle Galaxy;2026-01-17;07:10:23;83.35;360.00;N;Non
M103;;2026-01-17;17:35:23;78.42;360.00;N;Non
M104;Sombrero Galaxy;2026-01-17;04:44:17;29.26;180.00;S;Non
M105;;2026-01-17;02:52:25;53.46;180.00;S;Non
M106;;2026-01-17;04:23:18;88.19;180.00;S;Non
M107;Crucifix Cluster;2026-01-17;08:36:11;27.83;180.00;S;Non
M108;Surfboard Galaxy;2026-01-17;03:16:03;83.44;360.00;N;Non
M109;Vacuum Cleaner Galaxy;2026-01-17;04:02:00;85.74;360.00;N;Non
M110;Andromeda Satellite #2;2026-01-17;16:42:41;82.57;180.00;S;Non
M1;Crab Nebula;2026-01-18;21:32:07;62.90;180.00;S;Oui
M2;;2026-01-18;13:32:21;40.06;180.00;S;Non
M3;;2026-01-18;05:42:23;69.26;180.00;S;Non
M4;Spider Globular Cluster;2026-01-18;08:23:20;14.36;180.00;S;Non
M5;Rose Cluster;2026-01-18;07:18:29;42.96;180.00;S;Non
M6;Butterfly Cluster;2026-01-18;09:39:38;8.67;180.00;S;Non
M7;Ptolemy Cluster;2026-01-18;09:53:21;6.09;180.00;S;Non
M8;Lagoon Nebula;2026-01-18;10:03:05;16.50;180.00;S;Non
M9;;2026-01-18;09:18:47;22.37;180.00;S;Non
M10;;2026-01-18;08:56:48;36.78;180.00;S;Non
M11;Wild Duck Cluster;2026-01-18;10:50:27;34.62;180.00;S;Non
M12;;2026-01-18;08:46:55;38.93;180.00;S;Non
M13;Great Hercules Cluster;2026-01-18;08:41:23;77.34;180.00;S;Non
M14;;2026-01-18;09:37:09;37.64;180.00;S;Non
M15;Great Pegasus Cluster;2026-01-18;13:28:53;53.05;180.00;S;Non
M16;Eagle Nebula;2026-01-18;10:18:14;27.07;180.00;S;Non
M17;Omega Nebula;2026-01-18;10:19:52;24.71;180.00;S;Non
M18;Black Swan Cluster;2026-01-18;10:19:20;23.75;180.00;S;Non
M19;;2026-01-18;09:02:16;14.62;180.00;S;Non
M20;Trifid Nebula;2026-01-18;10:01:52;17.85;180.00;S;Non
M21;Webb's Cross Cluster;2026-01-18;10:04:04;18.38;180.00;S;Non
M22;Great Sagittarius Cluster;2026-01-18;10:35:47;16.98;180.00;S;Non
M23;;2026-01-18;09:56:18;21.87;180.00;S;Non
M24;Small Sagittarius Star Cloud;2026-01-18;10:16:26;22.33;180.00;S;Non
M25;;2026-01-18;10:31:00;21.63;180.00;S;Non
M26;;2026-01-18;10:44:34;31.48;180.00;S;Non
M27;Dumbbell Nebula;2026-01-18;11:58:46;63.60;180.00;S;Non
M28;;2026-01-18;10:23:58;16.01;180.00;S;Non
M29;Cooling Tower Cluster;2026-01-18;12:23:01;79.41;180.00;S;Non
M30;Jellyfish Cluster;2026-01-18;13:39:15;17.70;180.00;S;Non
M31;Andromeda Galaxy;2026-01-18;16:41:07;82.15;180.00;S;Non
M32;Andromeda Satellite #1;2026-01-18;16:41:05;81.75;180.00;S;Non
M33;Triangulum Galaxy;2026-01-18;17:32:05;71.54;180.00;S;Non
M34;Spiral Cluster;2026-01-18;18:40:09;83.65;180.00;S;Oui
M35;Shoe-Buckle Cluster;2026-01-18;22:06:36;65.23;180.00;S;Oui
M36;Pinwheel Cluster;2026-01-18;21:33:47;75.02;180.00;S;Oui
M37;Salt and Pepper Cluster;2026-01-18;21:49:50;73.43;180.00;S;Oui
M38;Starfish Cluster;2026-01-18;21:26:18;76.74;180.00;S;Oui
M39;Pyramid Cluster;2026-01-18;13:30:36;89.32;180.00;S;Non
M40;Winnecke 4;2026-01-18;04:22:37;81.03;360.00;N;Non
M41;Little Beehive Cluster;2026-01-18;22:43:23;20.12;180.00;S;Oui
M42;Orion Nebula;2026-01-18;21:32:52;35.49;180.00;S;Oui
M43;De Mairan's Nebula;2026-01-18;21:33:11;35.62;180.00;S;Oui
M44;Beehive Cluster;2026-01-18;00:41:25;60.87;180.00;S;Non
M45;Pleiades;2026-01-18;19:45:17;65.00;180.00;S;Oui
M46;;2026-01-18;23:39:02;26.07;180.00;S;Oui
M47;;2026-01-18;23:33:51;26.38;180.00;S;Oui
M48;;2026-01-18;00:14:47;35.13;180.00;S;Non
M49;;2026-01-18;04:30:10;48.88;180.00;S;Non
M50;Heart-Shaped Cluster;2026-01-18;23:00:33;32.55;180.00;S;Oui
M51;Whirlpool Galaxy;2026-01-18;05:30:06;88.08;180.00;S;Non
M52;Scorpion Cluster;2026-01-18;15:22:48;77.53;0.00;N;Non
M53;;2026-01-18;05:13:11;59.05;180.00;S;Non
M54;;2026-01-18;10:54:23;10.40;180.00;S;Non
M55;Specter Cluster;2026-01-18;11:39:12;9.92;180.00;S;Non
M56;;2026-01-18;11:15:52;71.07;180.00;S;Non
M57;Ring Nebula;2026-01-18;10:52:55;73.91;180.00;S;Non
M58;;2026-01-18;04:38:05;52.70;180.00;S;Non
M59;;2026-01-18;04:42:23;52.53;180.00;S;Non
M60;;2026-01-18;04:44:00;52.44;180.00;S;Non
M61;Swelling Spiral Galaxy;2026-01-18;04:22:19;45.36;180.00;S;Non
M62;Flickering Globular;2026-01-18;09:00:51;10.77;180.00;S;Non
M63;Sunflower Galaxy;2026-01-18;05:16:05;82.91;180.00;S;Non
M64;Black Eye Galaxy;2026-01-18;04:57:02;62.57;180.00;S;Non
M65;Leo Triplet;2026-01-18;03:19:31;53.98;180.00;S;Non
M66;Leo Triplet;2026-01-18;03:20:49;53.87;180.00;S;Non
M67;King Cobra;2026-01-18;00:52:17;52.70;180.00;S;Non
M68;;2026-01-18;04:39:49;14.14;180.00;S;Non
M69;;2026-01-18;10:30:47;8.54;180.00;S;Non
M70;;2026-01-18;10:42:35;8.59;180.00;S;Non
M71;Angelfish Cluster;2026-01-18;11:52:57;59.66;180.00;S;Non
M72;;2026-01-18;12:52:28;28.35;180.00;S;Non
M73;;2026-01-18;12:57:54;28.25;180.00;S;Non
M74;;2026-01-18;17:34:56;56.67;180.00;S;Non
M75;;2026-01-18;12:05:13;18.96;180.00;S;Non
M76;Little Dumbbell Nebula;2026-01-18;17:40:37;87.54;360.00;N;Non
M77;Cetus A;2026-01-18;18:40:44;40.87;180.00;S;Oui
M78;;2026-01-18;21:44:20;40.90;180.00;S;Oui
M79;;2026-01-18;21:21:47;16.36;180.00;S;Oui
M80;;2026-01-18;08:16:48;17.91;180.00;S;Non
M81;Bode's Galaxy;2026-01-18;01:56:22;70.05;360.00;N;Non
M82;Cigar Galaxy;2026-01-18;01:56:40;69.44;360.00;N;Non
M83;Southern Pinwheel Galaxy;2026-01-18;05:37:13;11.02;180.00;S;Non
M84;;2026-01-18;04:25:28;53.77;180.00;S;Non
M85;;2026-01-18;04:25:48;59.07;180.00;S;Non
M86;;2026-01-18;04:26:35;53.83;180.00;S;Non
M87;Virgo A;2026-01-18;04:31:12;53.27;180.00;S;Non
M88;;2026-01-18;04:32:22;55.30;180.00;S;Non
M89;;2026-01-18;04:36:02;53.44;180.00;S;Non
M90;Carabin Galaxy;2026-01-18;04:37:12;54.05;180.00;S;Non
M91;;2026-01-18;04:35:49;55.38;180.00;S;Non
M92;;2026-01-18;09:16:43;84.02;180.00;S;Non
M93;Critter Cluster;2026-01-18;23:41:50;17.02;180.00;S;Oui
M94;Crocodile Eye;2026-01-18;04:51:13;82.00;180.00;S;Non
M95;;2026-01-18;02:44:38;52.59;180.00;S;Non
M96;;2026-01-18;02:47:26;52.70;180.00;S;Non
M97;Owl Nebula;2026-01-18;03:15:23;84.10;360.00;N;Non
M98;;2026-01-18;04:14:14;55.78;180.00;S;Non
M99;St. Catherine's Wheel;2026-01-18;04:19:14;55.30;180.00;S;Non
M100;Mirror Galaxy;2026-01-18;04:23:19;56.71;180.00;S;Non
M101;Pinwheel Galaxy;2026-01-18;06:03:20;84.77;360.00;N;Non
M102;Spindle Galaxy;2026-01-18;07:06:27;83.35;0.00;N;Non
M103;;2026-01-18;17:31:27;78.42;0.00;N;Non
M104;Sombrero Galaxy;2026-01-18;04:40:21;29.26;180.00;S;Non
M105;;2026-01-18;02:48:29;53.46;180.00;S;Non
M106;;2026-01-18;04:19:22;88.19;180.00;S;Non
M107;Crucifix Cluster;2026-01-18;08:32:15;27.83;180.00;S;Non
M108;Surfboard Galaxy;2026-01-18;03:12:07;83.44;360.00;N;Non
M109;Vacuum Cleaner Galaxy;2026-01-18;03:58:04;85.74;0.00;N;Non
M110;Andromeda Satellite #2;2026-01-18;16:38:45;82.57;180.00;S;Non
M1;Crab Nebula;2026-01-19;21:28:11;62.90;180.00;S;Oui
M2;;2026-01-19;13:28:25;40.06;180.00;S;Non
M3;;2026-01-19;05:38:27;69.26;180.00;S;Non
M4;Spider Globular Cluster;2026-01-19;08:19:24;14.36;180.00;S;Non
M5;Rose Cluster;2026-01-19;07:14:33;42.96;180.00;S;Non
M6;Butterfly Cluster;2026-01-19;09:35:42;8.67;180.00;S;Non
M7;Ptolemy Cluster;2026-01-19;09:49:25;6.09;180.00;S;Non
M8;Lagoon Nebula;2026-01-19;09:59:09;16.50;180.00;S;Non
M9;;2026-01-19;09:14:52;22.37;180.00;S;Non
M10;;2026-01-19;08:52:52;36.78;180.00;S;Non
M11;Wild Duck Cluster;2026-01-19;10:46:31;34.62;180.00;S;Non
M12;;2026-01-19;08:42:59;38.93;180.00;S;Non
M13;Great Hercules Cluster;2026-01-19;08:37:27;77.34;180.00;S;Non
M14;;2026-01-19;09:33:13;37.64;180.00;S;Non
M15;Great Pegasus Cluster;2026-01-19;13:24:57;53.05;180.00;S;Non
M16;Eagle Nebula;2026-01-19;10:14:18;27.07;180.00;S;Non
M17;Omega Nebula;2026-01-19;10:15:56;24.71;180.00;S;Non
M18;Black Swan Cluster;2026-01-19;10:15:24;23.75;180.00;S;Non
M19;;2026-01-19;08:58:20;14.62;180.00;S;Non
M20;Trifid Nebula;2026-01-19;09:57:56;17.85;180.00;S;Non
M21;Webb's Cross Cluster;2026-01-19;10:00:08;18.38;180.00;S;Non
M22;Great Sagittarius Cluster;2026-01-19;10:31:51;16.98;180.00;S;Non
M23;;2026-01-19;09:52:22;21.87;180.00;S;Non
M24;Small Sagittarius Star Cloud;2026-01-19;10:12:30;22.33;180.00;S;Non
M25;;2026-01-19;10:27:04;21.63;180.00;S;Non
M26;;2026-01-19;10:40:38;31.48;180.00;S;Non
M27;Dumbbell Nebula;2026-01-19;11:54:50;63.60;180.00;S;Non
M28;;2026-01-19;10:20:02;16.01;180.00;S;Non
M29;Cooling Tower Cluster;2026-01-19;12:19:05;79.41;180.00;S;Non
M30;Jellyfish Cluster;2026-01-19;13:35:19;17.70;180.00;S;Non
M31;Andromeda Galaxy;2026-01-19;16:37:11;82.15;180.00;S;Non
M32;Andromeda Satellite #1;2026-01-19;16:37:09;81.75;180.00;S;Non
M33;Triangulum Galaxy;2026-01-19;17:28:09;71.54;180.00;S;Non
M34;Spiral Cluster;2026-01-19;18:36:14;83.65;180.00;S;Oui
M35;Shoe-Buckle Cluster;2026-01-19;22:02:40;65.23;180.00;S;Oui
M36;Pinwheel Cluster;2026-01-19;21:29:51;75.02;180.00;S;Oui
M37;Salt and Pepper Cluster;2026-01-19;21:45:54;73.43;180.00;S;Oui
M38;Starfish Cluster;2026-01-19;21:22:22;76.74;180.00;S;Oui
M39;Pyramid Cluster;2026-01-19;13:26:40;89.32;180.00;S;Non
M40;Winnecke 4;2026-01-19;04:18:41;81.03;360.00;N;Non
M41;Little Beehive Cluster;2026-01-19;22:39:28;20.12;180.00;S;Oui
M42;Orion Nebula;2026-01-19;21:28:56;35.49;180.00;S;Oui
M43;De Mairan's Nebula;2026-01-19;21:29:15;35.62;180.00;S;Oui
M44;Beehive Cluster;2026-01-19;00:37:29;60.87;180.00;S;Non
M45;Pleiades;2026-01-19;19:41:21;65.00;180.00;S;Oui
M46;;2026-01-19;23:35:06;26.07;180.00;S;Oui
M47;;2026-01-19;23:29:55;26.38;180.00;S;Oui
M48;;2026-01-19;00:10:51;35.13;180.00;S;Non
M49;;2026-01-19;04:26:14;48.88;180.00;S;Non
M50;Heart-Shaped Cluster;2026-01-19;22:56:37;32.55;180.00;S;Oui
M51;Whirlpool Galaxy;2026-01-19;05:26:10;88.08;180.00;S;Non
M52;Scorpion Cluster;2026-01-19;15:18:52;77.53;0.00;N;Non
M53;;2026-01-19;05:09:15;59.05;180.00;S;Non
M54;;2026-01-19;10:50:27;10.40;180.00;S;Non
M55;Specter Cluster;2026-01-19;11:35:16;9.92;180.00;S;Non
M56;;2026-01-19;11:11:56;71.07;180.00;S;Non
M57;Ring Nebula;2026-01-19;10:48:59;73.91;180.00;S;Non
M58;;2026-01-19;04:34:09;52.70;180.00;S;Non
M59;;2026-01-19;04:38:27;52.53;180.00;S;Non
M60;;2026-01-19;04:40:04;52.44;180.00;S;Non
M61;Swelling Spiral Galaxy;2026-01-19;04:18:23;45.36;180.00;S;Non
M62;Flickering Globular;2026-01-19;08:56:55;10.77;180.00;S;Non
M63;Sunflower Galaxy;2026-01-19;05:12:09;82.91;180.00;S;Non
M64;Black Eye Galaxy;2026-01-19;04:53:06;62.57;180.00;S;Non
M65;Leo Triplet;2026-01-19;03:15:35;53.98;180.00;S;Non
M66;Leo Triplet;2026-01-19;03:16:54;53.87;180.00;S;Non
M67;King Cobra;2026-01-19;00:48:21;52.70;180.00;S;Non
M68;;2026-01-19;04:35:54;14.14;180.00;S;Non
M69;;2026-01-19;10:26:51;8.54;180.00;S;Non
M70;;2026-01-19;10:38:39;8.59;180.00;S;Non
M71;Angelfish Cluster;2026-01-19;11:49:01;59.66;180.00;S;Non
M72;;2026-01-19;12:48:32;28.35;180.00;S;Non
M73;;2026-01-19;12:53:58;28.25;180.00;S;Non
M74;;2026-01-19;17:31:00;56.67;180.00;S;Non
M75;;2026-01-19;12:01:17;18.96;180.00;S;Non
M76;Little Dumbbell Nebula;2026-01-19;17:36:41;87.54;0.00;N;Non
M77;Cetus A;2026-01-19;18:36:48;40.87;180.00;S;Oui
M78;;2026-01-19;21:40:24;40.90;180.00;S;Oui
M79;;2026-01-19;21:17:52;16.36;180.00;S;Oui
M80;;2026-01-19;08:12:52;17.91;180.00;S;Non
M81;Bode's Galaxy;2026-01-19;01:52:26;70.05;0.00;N;Non
M82;Cigar Galaxy;2026-01-19;01:52:45;69.44;0.00;N;Non
M83;Southern Pinwheel Galaxy;2026-01-19;05:33:17;11.02;180.00;S;Non
M84;;2026-01-19;04:21:32;53.77;180.00;S;Non
M85;;2026-01-19;04:21:52;59.07;180.00;S;Non
M86;;2026-01-19;04:22:39;53.83;180.00;S;Non
M87;Virgo A;2026-01-19;04:27:16;53.27;180.00;S;Non
M88;;2026-01-19;04:28:26;55.30;180.00;S;Non
M89;;2026-01-19;04:32:06;53.44;180.00;S;Non
M90;Carabin Galaxy;2026-01-19;04:33:16;54.05;180.00;S;Non
M91;;2026-01-19;04:31:53;55.38;180.00;S;Non
M92;;2026-01-19;09:12:47;84.02;180.00;S;Non
M93;Critter Cluster;2026-01-19;23:37:54;17.02;180.00;S;Oui
M94;Crocodile Eye;2026-01-19;04:47:17;82.00;180.00;S;Non
M95;;2026-01-19;02:40:42;52.59;180.00;S;Non
M96;;2026-01-19;02:43:30;52.70;180.00;S;Non
M97;Owl Nebula;2026-01-19;03:11:27;84.10;0.00;N;Non
M98;;2026-01-19;04:10:18;55.78;180.00;S;Non
M99;St. Catherine's Wheel;2026-01-19;04:15:19;55.30;180.00;S;Non
M100;Mirror Galaxy;2026-01-19;04:19:23;56.71;180.00;S;Non
M101;Pinwheel Galaxy;2026-01-19;05:59:24;84.77;360.00;N;Non
M102;Spindle Galaxy;2026-01-19;07:02:31;83.35;360.00;N;Non
M103;;2026-01-19;17:27:31;78.42;360.00;N;Non
M104;Sombrero Galaxy;2026-01-19;04:36:25;29.26;180.00;S;Non
M105;;2026-01-19;02:44:33;53.46;180.00;S;Non
M106;;2026-01-19;04:15:26;88.19;180.00;S;Non
M107;Crucifix Cluster;2026-01-19;08:28:19;27.83;180.00;S;Non
M108;Surfboard Galaxy;2026-01-19;03:08:11;83.44;0.00;N;Non
M109;Vacuum Cleaner Galaxy;2026-01-19;03:54:08;85.74;0.00;N;Non
M110;Andromeda Satellite #2;2026-01-19;16:34:50;82.57;180.00;S;Non
M1;Crab Nebula;2026-01-20;21:24:15;62.90;180.00;S;Oui
M2;;2026-01-20;13:24:29;40.06;180.00;S;Non
M3;;2026-01-20;05:34:31;69.26;180.00;S;Non
M4;Spider Globular Cluster;2026-01-20;08:15:28;14.36;180.00;S;Non
M5;Rose Cluster;2026-01-20;07:10:37;42.96;180.00;S;Non
M6;Butterfly Cluster;2026-01-20;09:31:46;8.67;180.00;S;Non
M7;Ptolemy Cluster;2026-01-20;09:45:29;6.09;180.00;S;Non
M8;Lagoon Nebula;2026-01-20;09:55:14;16.50;180.00;S;Non
M9;;2026-01-20;09:10:56;22.37;180.00;S;Non
M10;;2026-01-20;08:48:56;36.78;180.00;S;Non
M11;Wild Duck Cluster;2026-01-20;10:42:35;34.62;180.00;S;Non
M12;;2026-01-20;08:39:03;38.93;180.00;S;Non
M13;Great Hercules Cluster;2026-01-20;08:33:31;77.34;180.00;S;Non
M14;;2026-01-20;09:29:17;37.64;180.00;S;Non
M15;Great Pegasus Cluster;2026-01-20;13:21:01;53.05;180.00;S;Non
M16;Eagle Nebula;2026-01-20;10:10:22;27.07;180.00;S;Non
M17;Omega Nebula;2026-01-20;10:12:00;24.71;180.00;S;Non
M18;Black Swan Cluster;2026-01-20;10:11:28;23.75;180.00;S;Non
M19;;2026-01-20;08:54:24;14.62;180.00;S;Non
M20;Trifid Nebula;2026-01-20;09:54:00;17.85;180.00;S;Non
M21;Webb's Cross Cluster;2026-01-20;09:56:12;18.38;180.00;S;Non
M22;Great Sagittarius Cluster;2026-01-20;10:27:55;16.98;180.00;S;Non
M23;;2026-01-20;09:48:26;21.87;180.00;S;Non
M24;Small Sagittarius Star Cloud;2026-01-20;10:08:34;22.33;180.00;S;Non
M25;;2026-01-20;10:23:08;21.63;180.00;S;Non
M26;;2026-01-20;10:36:42;31.48;180.00;S;Non
M27;Dumbbell Nebula;2026-01-20;11:50:54;63.60;180.00;S;Non
M28;;2026-01-20;10:16:06;16.01;180.00;S;Non
M29;Cooling Tower Cluster;2026-01-20;12:15:10;79.41;180.00;S;Non
M30;Jellyfish Cluster;2026-01-20;13:31:23;17.70;180.00;S;Non
M31;Andromeda Galaxy;2026-01-20;16:33:15;82.15;180.00;S;Non
M32;Andromeda Satellite #1;2026-01-20;16:33:13;81.75;180.00;S;Non
M33;Triangulum Galaxy;2026-01-20;17:24:13;71.54;180.00;S;Non
M34;Spiral Cluster;2026-01-20;18:32:18;83.65;180.00;S;Oui
M35;Shoe-Buckle Cluster;2026-01-20;21:58:44;65.23;180.00;S;Oui
M36;Pinwheel Cluster;2026-01-20;21:25:55;75.02;180.00;S;Oui
